# Wavelength(micron) Flux(mJy)
14.410000 0.605985
14.420000 0.605082
14.430000 0.604528
14.440000 0.603973
14.450000 0.602378
14.460000 0.602518
14.470000 0.601272
14.480000 0.600372
14.490000 0.599819
14.500000 0.598921
14.510000 0.597680
14.520000 0.597815
14.530000 0.596231
14.540000 0.595679
14.550000 0.595127
14.560000 0.594232
14.570000 0.592997
14.580000 0.592105
14.590000 0.591554
14.600000 0.591002
14.610000 0.590451
14.620000 0.589560
14.630000 0.588332
14.640000 0.587443
14.650000 0.586893
14.660000 0.586005
14.670000 0.585792
14.680000 0.584906
14.690000 0.583683
14.700000 0.582798
14.710000 0.582249
14.720000 0.581365
14.730000 0.581151
14.740000 0.580268
14.750000 0.579052
14.760000 0.578171
14.770000 0.577623
14.780000 0.576743
14.790000 0.575533
14.800000 0.575648
14.810000 0.574108
14.820000 0.573561
14.830000 0.573015
14.840000 0.572139
14.850000 0.571921
14.860000 0.571046
14.870000 0.569843
14.880000 0.568970
14.890000 0.568425
14.900000 0.567879
14.910000 0.567334
14.920000 0.566463
14.930000 0.565266
14.940000 0.564397
14.950000 0.563853
14.960000 0.563309
14.970000 0.562765
14.980000 0.561898
14.990000 0.560708
15.000000 0.559843
15.010000 0.559622
15.020000 0.558757
15.030000 0.558215
15.040000 0.557352
15.050000 0.556169
15.060000 0.556267
15.070000 0.555086
15.080000 0.554225
15.090000 0.553684
15.100000 0.553143
15.110000 0.552602
15.120000 0.551743
15.130000 0.550569
15.140000 0.549712
15.150000 0.549172
15.160000 0.548633
15.170000 0.548093
15.180000 0.547239
15.190000 0.546071
15.200000 0.545219
15.210000 0.544994
15.220000 0.544143
15.230000 0.523465
15.240000 0.543067
15.250000 0.542529
15.260000 0.541680
15.270000 0.540209
15.280000 0.540605
15.290000 0.539447
15.300000 0.538600
15.310000 0.538064
15.320000 0.537528
15.330000 0.536992
15.340000 0.536148
15.350000 0.534996
15.360000 0.535077
15.370000 0.533926
15.380000 0.533085
15.390000 0.532550
15.400000 0.532016
15.410000 0.531177
15.420000 0.530948
15.430000 0.530109
15.440000 0.528967
15.450000 0.528129
15.460000 0.527901
15.470000 0.527065
15.480000 0.526533
15.490000 0.526001
15.500000 0.525469
15.510000 0.524635
15.520000 0.523500
15.530000 0.523572
15.540000 0.522439
15.550000 0.521608
15.560000 0.521078
15.570000 0.520548
15.580000 0.520018
15.590000 0.519189
15.600000 0.518959
15.610000 0.518131
15.620000 0.517006
15.630000 0.516180
15.640000 0.515949
15.650000 0.515124
15.660000 0.514597
15.670000 0.514069
15.680000 0.513542
15.690000 0.512719
15.700000 0.512487
15.710000 0.511665
15.720000 0.510550
15.730000 0.509731
15.740000 0.509499
15.750000 0.508680
15.760000 0.508155
15.770000 0.507629
15.780000 0.507104
15.790000 0.506288
15.800000 0.506055
15.810000 0.505240
15.820000 0.504135
15.830000 0.504191
15.840000 0.503088
15.850000 0.502275
15.860000 0.501753
15.870000 0.501230
15.880000 0.500708
15.890000 0.500186
15.900000 0.499663
15.910000 0.498855
15.920000 0.498620
15.930000 0.497812
15.940000 0.496718
15.950000 0.495912
15.960000 0.495678
15.970000 0.494872
15.980000 0.491800
15.990000 0.493833
16.000000 0.493314
16.010000 0.492795
16.020000 0.490579
16.030000 0.491474
16.040000 0.491238
16.050000 0.490438
16.060000 0.489356
16.070000 0.489402
16.080000 0.488321
16.090000 0.487523
16.100000 0.487288
16.110000 0.486491
16.120000 0.485975
16.130000 0.485459
16.140000 0.484943
16.150000 0.484427
16.160000 0.483912
16.170000 0.483118
16.180000 0.482881
16.190000 0.482089
16.200000 0.480744
16.210000 0.479402
16.220000 0.479993
16.230000 0.479204
16.240000 0.478967
16.250000 0.478179
16.260000 0.477666
16.270000 0.477154
16.280000 0.476642
16.290000 0.476130
16.300000 0.475618
16.310000 0.475107
16.320000 0.474595
16.330000 0.473812
16.340000 0.473574
16.350000 0.472791
16.360000 0.471737
16.370000 0.471771
16.380000 0.470719
16.390000 0.469939
16.400000 0.469701
16.410000 0.468922
16.420000 0.468684
16.430000 0.467906
16.440000 0.467398
16.450000 0.466891
16.460000 0.466383
16.470000 0.465876
16.480000 0.465369
16.490000 0.464863
16.500000 0.464356
16.510000 0.463583
16.520000 0.463344
16.530000 0.462572
16.540000 0.462333
16.550000 0.461562
16.560000 0.460526
16.570000 0.460552
16.580000 0.459518
16.590000 0.459543
16.600000 0.458511
16.610000 0.457744
16.620000 0.457505
16.630000 0.456739
16.640000 0.456500
16.650000 0.454165
16.660000 0.455233
16.670000 0.454731
16.680000 0.454230
16.690000 0.453729
16.700000 0.453228
16.710000 0.452727
16.720000 0.452226
16.730000 0.451726
16.740000 0.451226
16.750000 0.450726
16.760000 0.450227
16.770000 0.449469
16.780000 0.449229
16.790000 0.448472
16.800000 0.446686
16.810000 0.443375
16.820000 0.446206
16.830000 0.446480
16.840000 0.445469
16.850000 0.445485
16.860000 0.444476
16.870000 0.444492
16.880000 0.443485
16.890000 0.442734
16.900000 0.442494
16.910000 0.442508
16.920000 0.441504
16.930000 0.441517
16.940000 0.440515
16.950000 0.439767
16.960000 0.439527
16.970000 0.438780
16.980000 0.438541
16.990000 0.437794
17.000000 0.437554
17.010000 0.436809
17.020000 0.436569
17.030000 0.435826
17.040000 0.435585
17.050000 0.434843
17.060000 0.434603
17.070000 0.433861
17.080000 0.433370
17.090000 0.432880
17.100000 0.432390
17.110000 0.431900
17.120000 0.431411
17.130000 0.430922
17.140000 0.430433
17.150000 0.429944
17.160000 0.429455
17.170000 0.428967
17.180000 0.428479
17.190000 0.427992
17.200000 0.427504
17.210000 0.427017
17.220000 0.426530
17.230000 0.426044
17.240000 0.425557
17.250000 0.425071
17.260000 0.424585
17.270000 0.424100
17.280000 0.423615
17.290000 0.423130
17.300000 0.422645
17.310000 0.422160
17.320000 0.421676
17.330000 0.421192
17.340000 0.420709
17.350000 0.420227
17.360000 0.419742
17.370000 0.419260
17.380000 0.418777
17.390000 0.418295
17.400000 0.417813
17.410000 0.417331
17.420000 0.416850
17.430000 0.416369
17.440000 0.415888
17.450000 0.415407
17.460000 0.414927
17.470000 0.414447
17.480000 0.413968
17.490000 0.413488
17.500000 0.413248
17.510000 0.412530
17.520000 0.412052
17.530000 0.411573
17.540000 0.411333
17.550000 0.410618
17.560000 0.410140
17.570000 0.409663
17.580000 0.409422
17.590000 0.408710
17.600000 0.408469
17.610000 0.407758
17.620000 0.407517
17.630000 0.407510
17.640000 0.406566
17.650000 0.406558
17.660000 0.405616
17.670000 0.405607
17.680000 0.404667
17.690000 0.404659
17.700000 0.403720
17.710000 0.403711
17.720000 0.403470
17.730000 0.402764
17.740000 0.402523
17.750000 0.401819
17.760000 0.401577
17.770000 0.399497
17.780000 0.400633
17.790000 0.400162
17.800000 0.399690
17.810000 0.399219
17.820000 0.398748
17.830000 0.398278
17.840000 0.397808
17.850000 0.397338
17.860000 0.396868
17.870000 0.396399
17.880000 0.395930
17.890000 0.395461
17.900000 0.394993
17.910000 0.394525
17.920000 0.394057
17.930000 0.393817
17.940000 0.393123
17.950000 0.392882
17.960000 0.392190
17.970000 0.391949
17.980000 0.391934
17.990000 0.391018
18.000000 0.391002
18.010000 0.390087
18.020000 0.390071
18.030000 0.389828
18.040000 0.389141
18.050000 0.388900
18.060000 0.388212
18.070000 0.387970
18.080000 0.387508
18.090000 0.387044
18.100000 0.386581
18.110000 0.386118
18.120000 0.385656
18.130000 0.385194
18.140000 0.384732
18.150000 0.384270
18.160000 0.383809
18.170000 0.383569
18.180000 0.382888
18.190000 0.382648
18.200000 0.382628
18.210000 0.381728
18.220000 0.381707
18.230000 0.380809
18.240000 0.380788
18.250000 0.380548
18.260000 0.379870
18.270000 0.379630
18.280000 0.378954
18.290000 0.378713
18.300000 0.378256
18.310000 0.377798
18.320000 0.377341
18.330000 0.376885
18.340000 0.376428
18.350000 0.376189
18.360000 0.375516
18.370000 0.375279
18.380000 0.375253
18.390000 0.374367
18.400000 0.374343
18.410000 0.373758
18.420000 0.373390
18.430000 0.372914
18.440000 0.372568
18.450000 0.372178
18.460000 0.371746
18.470000 0.371379
18.480000 0.370948
18.490000 0.370495
18.500000 0.370192
18.510000 0.369740
18.520000 0.369373
18.530000 0.369007
18.540000 0.368513
18.550000 0.368189
18.560000 0.367823
18.570000 0.367373
18.580000 0.367007
18.590000 0.366621
18.600000 0.366213
18.610000 0.365806
18.620000 0.365378
18.630000 0.364951
18.640000 0.364670
18.650000 0.364222
18.660000 0.363921
18.670000 0.363536
18.680000 0.363130
18.690000 0.362746
18.700000 0.362382
18.710000 0.361998
18.720000 0.361593
18.730000 0.361209
18.740000 0.360846
18.750000 0.360463
18.760000 0.360059
18.770000 0.359614
18.780000 0.359314
18.790000 0.358746
18.800000 0.358591
18.810000 0.358147
18.820000 0.357785
18.830000 0.357363
18.840000 0.357063
18.850000 0.356682
18.860000 0.356281
18.870000 0.355899
18.880000 0.355294
18.890000 0.355179
18.900000 0.354819
18.910000 0.354439
18.920000 0.354039
18.930000 0.353720
18.940000 0.353320
18.950000 0.352941
18.960000 0.352582
18.970000 0.352223
18.980000 0.351865
18.990000 0.351486
19.000000 0.351068
19.010000 0.350407
19.020000 0.350372
19.030000 0.349994
19.040000 0.348836
19.050000 0.348305
19.060000 0.347919
19.070000 0.348325
19.080000 0.348189
19.090000 0.347853
19.100000 0.347496
19.110000 0.347120
19.120000 0.346784
19.130000 0.346408
19.140000 0.346013
19.150000 0.345697
19.160000 0.345302
19.170000 0.344987
19.180000 0.344553
19.190000 0.344277
19.200000 0.343883
19.210000 0.343568
19.220000 0.343175
19.230000 0.342860
19.240000 0.342467
19.250000 0.342153
19.260000 0.341760
19.270000 0.341446
19.280000 0.341053
19.290000 0.340740
19.300000 0.340407
19.310000 0.340035
19.320000 0.339702
19.330000 0.339330
19.340000 0.338997
19.350000 0.338646
19.360000 0.338294
19.370000 0.337942
19.380000 0.337591
19.390000 0.337240
19.400000 0.336908
19.410000 0.336538
19.420000 0.336207
19.430000 0.335876
19.440000 0.335564
19.450000 0.335195
19.460000 0.334865
19.470000 0.334515
19.480000 0.334165
19.490000 0.333816
19.500000 0.333486
19.510000 0.333175
19.520000 0.332789
19.530000 0.332363
19.540000 0.332149
19.550000 0.331800
19.560000 0.331357
19.570000 0.331105
19.580000 0.330776
19.590000 0.330466
19.600000 0.330138
19.610000 0.329791
19.620000 0.329444
19.630000 0.329154
19.640000 0.328769
19.650000 0.328461
19.660000 0.328133
19.670000 0.327787
19.680000 0.327460
19.690000 0.327152
19.700000 0.326825
19.710000 0.326480
19.720000 0.326154
19.730000 0.325846
19.740000 0.325520
19.750000 0.325176
19.760000 0.324850
19.770000 0.324543
19.780000 0.324217
19.790000 0.323873
19.800000 0.323548
19.810000 0.323204
19.820000 0.322917
19.830000 0.322574
19.840000 0.322249
19.850000 0.321943
19.860000 0.321619
19.870000 0.321277
19.880000 0.320953
19.890000 0.320648
19.900000 0.320324
19.910000 0.319982
19.920000 0.319714
19.930000 0.319373
19.940000 0.319050
19.950000 0.318420
19.960000 0.318423
19.970000 0.318082
19.980000 0.317705
19.990000 0.317456
20.000000 0.317153
20.010000 0.316849
20.020000 0.316528
20.030000 0.316243
20.040000 0.315921
20.050000 0.315582
20.060000 0.315261
20.070000 0.314958
20.080000 0.314638
20.090000 0.314353
20.100000 0.314033
20.110000 0.313685
20.120000 0.313321
20.130000 0.313091
20.140000 0.312772
20.150000 0.312488
20.160000 0.312169
20.170000 0.311868
20.180000 0.311567
20.190000 0.311265
20.200000 0.310965
20.210000 0.310664
20.220000 0.310346
20.230000 0.310063
20.240000 0.309745
20.250000 0.309409
20.260000 0.309145
20.270000 0.308810
20.280000 0.308546
20.290000 0.308211
20.300000 0.307893
20.310000 0.307612
20.320000 0.307295
20.330000 0.307014
20.340000 0.306698
20.350000 0.306417
20.360000 0.306101
20.370000 0.305820
20.380000 0.305504
20.390000 0.305223
20.400000 0.304908
20.410000 0.304628
20.420000 0.304313
20.430000 0.304033
20.440000 0.303770
20.450000 0.303438
20.460000 0.303176
20.470000 0.302844
20.480000 0.302374
20.490000 0.302303
20.500000 0.301989
20.510000 0.301710
20.520000 0.301396
20.530000 0.301083
20.540000 0.300805
20.550000 0.300543
20.560000 0.300265
20.570000 0.299952
20.580000 0.299674
20.590000 0.299379
20.600000 0.299084
20.610000 0.298789
20.620000 0.298511
20.630000 0.298200
20.640000 0.297923
20.650000 0.297662
20.660000 0.297385
20.670000 0.297091
20.680000 0.296797
20.690000 0.296503
20.700000 0.296210
20.710000 0.295916
20.720000 0.295640
20.730000 0.295380
20.740000 0.295104
20.750000 0.294812
20.760000 0.294316
20.770000 0.294159
20.780000 0.293883
20.790000 0.293642
20.800000 0.293416
20.810000 0.293125
20.820000 0.292732
20.830000 0.292541
20.840000 0.292266
20.850000 0.291959
20.860000 0.291700
20.870000 0.291443
20.880000 0.291083
20.890000 0.290844
20.900000 0.290637
20.910000 0.290346
20.920000 0.290056
20.930000 0.289766
20.940000 0.287519
20.950000 0.289252
20.960000 0.288962
20.970000 0.288672
20.980000 0.288383
20.990000 0.288160
21.000000 0.287870
21.010000 0.287581
21.020000 0.287358
21.030000 0.287069
21.040000 0.286781
21.050000 0.286541
21.060000 0.286270
21.070000 0.285965
21.080000 0.285710
21.090000 0.285454
21.100000 0.285182
21.110000 0.284895
21.120000 0.284624
21.130000 0.284287
21.140000 0.284098
21.150000 0.283811
21.160000 0.283540
21.170000 0.283286
21.180000 0.283016
21.190000 0.282794
21.200000 0.282508
21.210000 0.282221
21.220000 0.282000
21.230000 0.281714
21.240000 0.281428
21.250000 0.281191
21.260000 0.280921
21.270000 0.280636
21.280000 0.280415
21.290000 0.280130
21.300000 0.279861
21.310000 0.279625
21.320000 0.279340
21.330000 0.279103
21.340000 0.278610
21.350000 0.278503
21.360000 0.278122
21.370000 0.277935
21.380000 0.277683
21.390000 0.277335
21.400000 0.277116
21.410000 0.276976
21.420000 0.276709
21.430000 0.276521
21.440000 0.275613
21.450000 0.275796
21.460000 0.275342
21.470000 0.275366
21.480000 0.275250
21.490000 0.274968
21.500000 0.274749
21.510000 0.274466
21.520000 0.270128
21.530000 0.273966
21.540000 0.273700
21.550000 0.273340
21.560000 0.273201
21.570000 0.272966
21.580000 0.272701
21.590000 0.272467
21.600000 0.272202
21.610000 0.271968
21.620000 0.271703
21.630000 0.271470
21.640000 0.271190
21.650000 0.270972
21.660000 0.270692
21.670000 0.270474
21.680000 0.270210
21.690000 0.269251
21.700000 0.269714
21.710000 0.269481
21.720000 0.269218
21.730000 0.268985
21.740000 0.268706
21.750000 0.268489
21.760000 0.268273
21.770000 0.267994
21.780000 0.267777
21.790000 0.267499
21.800000 0.267283
21.810000 0.267006
21.820000 0.266789
21.830000 0.266511
21.840000 0.266295
21.850000 0.266018
21.860000 0.265802
21.870000 0.265541
21.880000 0.265310
21.890000 0.265094
21.900000 0.264833
21.910000 0.264602
21.920000 0.264387
21.930000 0.264095
21.940000 0.263844
21.950000 0.263241
21.960000 0.262587
21.970000 0.263023
21.980000 0.262763
21.990000 0.262699
22.000000 0.262485
22.010000 0.262210
22.020000 0.261995
22.030000 0.261766
22.040000 0.261506
22.050000 0.261292
22.060000 0.261032
22.070000 0.260803
22.080000 0.260589
22.090000 0.260315
22.100000 0.260102
22.110000 0.259888
22.120000 0.259614
22.130000 0.259401
22.140000 0.259187
22.150000 0.258914
22.160000 0.258656
22.170000 0.258488
22.180000 0.258231
22.190000 0.258002
22.200000 0.257789
22.210000 0.257561
22.220000 0.257304
22.230000 0.257091
22.240000 0.256879
22.250000 0.256607
22.260000 0.256395
22.270000 0.256182
22.280000 0.255926
22.290000 0.255699
22.300000 0.255487
22.310000 0.255260
22.320000 0.255004
22.330000 0.254412
22.340000 0.254335
22.350000 0.254309
22.360000 0.254098
22.370000 0.253887
22.380000 0.253676
22.390000 0.253450
22.400000 0.253209
22.410000 0.252983
22.420000 0.252772
22.430000 0.252561
22.440000 0.252350
22.450000 0.252082
22.460000 0.251871
22.470000 0.251660
22.480000 0.251450
22.490000 0.251224
22.500000 0.250971
22.510000 0.250761
22.520000 0.250550
22.530000 0.250326
22.540000 0.250130
22.550000 0.249863
22.560000 0.249653
22.570000 0.249443
22.580000 0.249233
22.590000 0.249024
22.600000 0.248814
22.610000 0.248548
22.620000 0.248338
22.630000 0.248129
22.640000 0.247920
22.650000 0.247711
22.660000 0.247502
22.670000 0.247236
22.680000 0.246857
22.690000 0.246818
22.700000 0.246610
22.710000 0.246401
22.720000 0.246192
22.730000 0.245825
22.740000 0.245734
22.750000 0.245511
22.760000 0.245303
22.770000 0.244931
22.780000 0.244887
22.790000 0.244679
22.800000 0.244471
22.810000 0.244264
22.820000 0.244056
22.830000 0.243849
22.840000 0.243641
22.850000 0.243378
22.860000 0.243171
22.870000 0.242963
22.880000 0.242756
22.890000 0.242507
22.900000 0.242342
22.910000 0.242136
22.920000 0.241929
22.930000 0.241708
22.940000 0.241516
22.950000 0.241309
22.960000 0.241103
22.970000 0.240896
22.980000 0.240690
22.990000 0.240484
23.000000 0.240278
23.010000 0.240072
23.020000 0.239825
23.030000 0.239606
23.040000 0.239400
23.050000 0.239194
23.060000 0.238989
23.070000 0.238769
23.080000 0.238578
23.090000 0.238373
23.100000 0.238167
23.110000 0.237962
23.120000 0.237757
23.130000 0.237553
23.140000 0.237348
23.150000 0.237143
23.160000 0.236938
23.170000 0.236734
23.180000 0.236530
23.190000 0.236380
23.200000 0.236073
23.210000 0.235868
23.220000 0.235752
23.230000 0.235509
23.240000 0.235305
23.250000 0.235020
23.260000 0.233106
23.270000 0.234343
23.280000 0.234450
23.290000 0.234341
23.300000 0.234137
23.310000 0.233934
23.320000 0.233731
23.330000 0.233527
23.340000 0.233354
23.350000 0.233148
23.360000 0.232945
23.370000 0.232743
23.380000 0.232540
23.390000 0.232337
23.400000 0.232135
23.410000 0.231932
23.420000 0.231744
23.430000 0.231580
23.440000 0.231379
23.450000 0.231177
23.460000 0.230975
23.470000 0.230773
23.480000 0.230571
23.490000 0.230369
23.500000 0.230168
23.510000 0.230006
23.520000 0.229817
23.530000 0.229616
23.540000 0.229414
23.550000 0.229200
23.560000 0.229012
23.570000 0.228811
23.580000 0.228624
23.590000 0.228462
23.600000 0.228261
23.610000 0.228061
23.620000 0.227860
23.630000 0.227660
23.640000 0.227459
23.650000 0.227311
23.660000 0.227111
23.670000 0.226911
23.680000 0.226711
23.690000 0.226511
23.700000 0.226324
23.710000 0.226163
23.720000 0.225963
23.730000 0.225764
23.740000 0.225564
23.750000 0.225365
23.760000 0.225217
23.770000 0.225018
23.780000 0.224819
23.790000 0.224619
23.800000 0.224472
23.810000 0.224273
23.820000 0.224037
23.830000 0.223875
23.840000 0.223677
23.850000 0.223478
23.860000 0.223294
23.870000 0.223120
23.880000 0.222934
23.890000 0.222736
23.900000 0.222538
23.910000 0.222391
23.920000 0.222193
23.930000 0.222008
23.940000 0.221849
23.950000 0.221651
23.960000 0.221453
23.970000 0.221307
23.980000 0.221109
23.990000 0.220912
24.000000 0.220715
24.010000 0.220568
24.020000 0.220371
24.030000 0.220174
24.040000 0.220027
24.050000 0.219831
24.060000 0.219634
24.070000 0.219475
24.080000 0.219291
24.090000 0.219095
24.100000 0.218912
24.110000 0.218752
24.120000 0.218556
24.130000 0.218360
24.140000 0.218214
24.150000 0.218018
24.160000 0.217822
24.170000 0.217677
24.180000 0.217481
24.190000 0.217285
24.200000 0.217140
24.210000 0.216944
24.220000 0.216749
24.230000 0.216603
24.240000 0.216408
24.250000 0.216213
24.260000 0.216068
24.270000 0.215873
24.280000 0.215690
24.290000 0.215533
24.300000 0.215338
24.310000 0.215181
24.320000 0.214999
24.330000 0.214804
24.340000 0.214659
24.350000 0.214465
24.360000 0.214283
24.370000 0.214126
24.380000 0.213932
24.390000 0.213775
24.400000 0.213594
24.410000 0.213400
24.420000 0.213255
24.430000 0.213062
24.440000 0.212917
24.450000 0.212724
24.460000 0.212543
24.470000 0.212386
24.480000 0.212193
24.490000 0.212049
24.500000 0.211856
24.510000 0.211700
24.520000 0.211519
24.530000 0.211326
24.540000 0.211146
24.550000 0.210990
24.560000 0.210846
24.570000 0.210654
24.580000 0.210510
24.590000 0.210318
24.600000 0.210125
24.610000 0.209958
24.620000 0.209790
24.630000 0.209646
24.640000 0.209455
24.650000 0.209311
24.660000 0.209120
24.670000 0.208976
24.680000 0.208747
24.690000 0.208629
24.700000 0.208450
24.710000 0.208295
24.720000 0.208116
24.730000 0.207961
24.740000 0.207782
24.750000 0.207627
24.760000 0.207448
24.770000 0.207293
24.780000 0.207115
24.790000 0.206960
24.800000 0.206782
24.810000 0.206627
24.820000 0.206449
24.830000 0.206294
24.840000 0.206116
24.850000 0.205962
24.860000 0.205784
24.870000 0.205641
24.880000 0.205350
24.890000 0.205309
24.900000 0.205120
24.910000 0.204977
24.920000 0.204800
24.930000 0.204634
24.940000 0.204469
24.950000 0.204315
24.960000 0.204126
24.970000 0.203984
24.980000 0.203842
24.990000 0.203653
25.000000 0.201325
25.010000 0.203346
25.020000 0.203158
25.030000 0.203016
25.040000 0.202862
25.050000 0.202651
25.060000 0.202545
25.070000 0.202356
25.080000 0.202215
25.090000 0.202006
25.100000 0.201886
25.110000 0.201744
25.120000 0.201557
25.130000 0.201416
25.140000 0.201263
25.150000 0.201087
25.160000 0.200900
25.170000 0.200759
25.180000 0.200618
25.190000 0.200442
25.200000 0.200290
25.210000 0.200149
25.220000 0.199928
25.230000 0.199822
25.240000 0.199670
25.250000 0.199495
25.260000 0.199343
25.270000 0.199179
25.280000 0.199027
25.290000 0.198887
25.300000 0.198701
25.310000 0.198560
25.320000 0.198420
25.330000 0.198246
25.340000 0.198094
25.350000 0.197954
25.360000 0.197769
25.370000 0.197628
25.380000 0.197477
25.390000 0.197315
25.400000 0.197163
25.410000 0.197023
25.420000 0.196839
25.430000 0.196699
25.440000 0.196547
25.450000 0.196386
25.460000 0.196234
25.470000 0.196095
25.480000 0.195944
25.490000 0.195771
25.500000 0.195632
25.510000 0.195492
25.520000 0.195308
25.530000 0.195169
25.540000 0.195018
25.550000 0.194857
25.560000 0.194706
25.570000 0.194567
25.580000 0.194417
25.590000 0.194245
25.600000 0.194106
25.610000 0.193967
25.620000 0.193817
25.630000 0.193645
25.640000 0.193506
25.650000 0.193367
25.660000 0.193185
25.670000 0.193046
25.680000 0.192896
25.690000 0.192768
25.700000 0.192586
25.710000 0.192448
25.720000 0.192309
25.730000 0.192170
25.740000 0.191989
25.750000 0.191850
25.760000 0.191712
25.770000 0.191574
25.780000 0.191425
25.790000 0.191254
25.800000 0.191116
25.810000 0.190978
25.820000 0.190830
25.830000 0.190670
25.840000 0.190522
25.850000 0.190384
25.860000 0.190235
25.870000 0.190076
25.880000 0.189928
25.890000 0.189790
25.900000 0.189652
25.910000 0.189515
25.920000 0.189366
25.930000 0.189208
25.940000 0.189059
25.950000 0.188922
25.960000 0.188785
25.970000 0.188648
25.980000 0.188500
25.990000 0.188331
26.000000 0.188194
26.010000 0.188056
26.020000 0.187909
26.030000 0.187751
26.040000 0.187027
26.050000 0.187467
26.060000 0.187330
26.070000 0.187193
26.080000 0.187057
26.090000 0.186920
26.100000 0.186772
26.110000 0.186615
26.120000 0.186468
26.130000 0.186332
26.140000 0.186185
26.150000 0.186059
26.160000 0.185913
26.170000 0.185755
26.180000 0.185608
26.190000 0.185419
26.200000 0.185337
26.210000 0.185201
26.220000 0.185065
26.230000 0.184929
26.240000 0.184623
26.250000 0.184615
26.260000 0.184510
26.270000 0.184355
26.280000 0.184208
26.290000 0.184073
26.300000 0.183937
26.310000 0.183802
26.320000 0.183667
26.330000 0.183531
26.340000 0.183385
26.350000 0.183252
26.360000 0.183105
26.370000 0.182970
26.380000 0.182834
26.390000 0.182699
26.400000 0.182564
26.410000 0.182419
26.420000 0.182264
26.430000 0.182149
26.440000 0.181994
26.450000 0.181849
26.460000 0.181724
26.470000 0.181579
26.480000 0.181455
26.490000 0.181310
26.500000 0.181176
26.510000 0.181042
26.520000 0.180907
26.530000 0.180773
26.540000 0.180638
26.550000 0.180504
26.560000 0.180370
26.570000 0.180236
26.580000 0.180102
26.590000 0.179968
26.600000 0.179833
26.610000 0.179689
26.620000 0.179565
26.630000 0.179422
26.640000 0.179299
26.650000 0.179155
26.660000 0.179031
26.670000 0.178856
26.680000 0.178764
26.690000 0.178620
26.700000 0.178497
26.710000 0.178294
26.720000 0.178230
26.730000 0.178086
26.740000 0.177963
26.750000 0.177820
26.760000 0.177697
26.770000 0.177554
26.780000 0.177431
26.790000 0.177288
26.800000 0.177165
26.810000 0.177032
26.820000 0.176899
26.830000 0.176756
26.840000 0.176634
26.850000 0.176501
26.860000 0.176368
26.870000 0.176236
26.880000 0.176103
26.890000 0.175971
26.900000 0.175849
26.910000 0.175706
26.920000 0.175584
26.930000 0.175442
26.940000 0.175320
26.950000 0.175206
26.960000 0.175055
26.970000 0.174942
26.980000 0.174820
26.990000 0.174678
27.000000 0.174560
27.010000 0.174431
27.020000 0.174301
27.030000 0.174171
27.040000 0.174039
27.050000 0.173908
27.060000 0.173776
27.070000 0.173644
27.080000 0.173513
27.090000 0.173381
27.100000 0.173250
27.110000 0.173119
27.120000 0.172997
27.130000 0.172876
27.140000 0.172754
27.150000 0.172632
27.160000 0.172502
27.170000 0.172371
27.180000 0.172240
27.190000 0.172109
27.200000 0.171988
27.210000 0.171867
27.220000 0.171745
27.230000 0.171624
27.240000 0.171494
27.250000 0.171363
27.260000 0.171232
27.270000 0.171102
27.280000 0.170981
27.290000 0.170860
27.300000 0.170740
27.310000 0.170619
27.320000 0.170498
27.330000 0.170378
27.340000 0.170257
27.350000 0.170136
27.360000 0.170007
27.370000 0.169877
27.380000 0.169747
27.390000 0.169617
27.400000 0.169496
27.410000 0.169376
27.420000 0.169256
27.430000 0.169136
27.440000 0.169016
27.450000 0.168896
27.460000 0.168776
27.470000 0.168655
27.480000 0.168526
27.490000 0.168397
27.500000 0.168267
27.510000 0.168138
27.520000 0.168018
27.530000 0.167898
27.540000 0.167779
27.550000 0.167659
27.560000 0.167540
27.570000 0.167420
27.580000 0.167301
27.590000 0.167181
27.600000 0.167062
27.610000 0.166943
27.620000 0.166823
27.630000 0.166704
27.640000 0.166585
27.650000 0.166466
27.660000 0.166346
27.670000 0.166227
27.680000 0.166108
27.690000 0.165989
27.700000 0.165870
27.710000 0.165751
27.720000 0.165633
27.730000 0.165514
27.740000 0.165395
27.750000 0.165275
27.760000 0.165148
27.770000 0.165020
27.780000 0.164892
27.790000 0.164763
27.800000 0.164655
27.810000 0.164546
27.820000 0.164437
27.830000 0.164327
27.840000 0.164209
27.850000 0.164091
27.860000 0.163973
27.870000 0.163854
27.880000 0.163736
27.890000 0.163618
27.900000 0.163500
27.910000 0.163382
27.920000 0.163264
27.930000 0.163146
27.940000 0.163028
27.950000 0.162910
27.960000 0.162792
27.970000 0.162674
27.980000 0.162557
27.990000 0.162439
28.000000 0.162321
28.010000 0.162204
28.020000 0.162086
28.030000 0.161968
28.040000 0.161842
28.050000 0.161715
28.060000 0.161588
28.070000 0.161462
28.080000 0.161363
28.090000 0.161264
28.100000 0.161165
28.110000 0.161066
28.120000 0.160950
28.130000 0.160833
28.140000 0.160715
28.150000 0.160598
28.160000 0.160491
28.170000 0.160383
28.180000 0.160275
28.190000 0.160167
28.200000 0.160051
28.210000 0.159934
28.220000 0.159817
28.230000 0.159700
28.240000 0.159584
28.250000 0.159467
28.260000 0.159351
28.270000 0.159234
28.280000 0.159126
28.290000 0.159019
28.300000 0.158912
28.310000 0.158805
28.320000 0.158698
28.330000 0.158590
28.340000 0.158474
28.350000 0.158358
28.360000 0.158242
28.370000 0.158126
28.380000 0.158019
