# Wavelength(micron) Flux(mJy)
13.740000 8500.687356
13.750000 8509.907931
13.760000 8519.113293
13.770000 8528.303437
13.780000 8537.478358
13.790000 8546.638049
13.800000 8555.782505
13.810000 8564.911719
13.820000 8574.025688
13.830000 8583.124405
13.840000 8592.207866
13.850000 8601.276065
13.860000 8610.328998
13.870000 8619.366659
13.880000 8628.389046
13.890000 8637.396151
13.900000 8646.387973
13.910000 8655.364506
13.920000 8664.325746
13.930000 8673.271689
13.940000 8682.202333
13.950000 8691.117671
13.960000 8700.017703
13.970000 8708.902423
13.980000 8717.771828
13.990000 8726.625916
14.000000 8735.464683
14.010000 8744.288126
14.020000 8753.096243
14.030000 8761.889031
14.040000 8770.666487
14.050000 8779.428609
14.060000 8788.175394
14.070000 8796.906840
14.080000 8805.622945
14.090000 8814.323708
14.100000 8823.009125
14.110000 8831.679196
14.120000 8840.333919
14.130000 8848.973292
14.140000 8857.597315
14.150000 8866.205984
14.160000 8874.799301
14.170000 8883.377262
14.180000 8891.939868
14.190000 8900.487118
14.200000 8909.019011
14.210000 8917.535546
14.220000 8926.036722
14.230000 8934.522540
14.240000 8942.993000
14.250000 8951.448100
14.260000 8959.887841
14.270000 8968.312223
14.280000 8976.721246
14.290000 8985.114910
14.300000 8993.493216
14.310000 9001.856165
14.320000 9010.203756
14.330000 9018.535991
14.340000 9026.852870
14.350000 9035.154394
14.360000 9043.440564
14.370000 9051.711382
14.380000 9059.966848
14.390000 9068.206964
14.400000 9076.431731
14.410000 9084.641151
14.420000 9092.835225
14.430000 9101.013955
14.440000 9109.177343
14.450000 9117.325391
14.460000 9125.458101
14.470000 9133.575475
14.480000 9141.677515
14.490000 9149.764223
14.500000 9157.835602
14.510000 9165.891654
14.520000 9173.932383
14.530000 9181.957790
14.540000 9189.967878
14.550000 9197.962651
14.560000 9205.942111
14.570000 9213.906261
14.580000 9221.855105
14.590000 9229.788646
14.600000 9237.706887
14.610000 9245.609831
14.620000 9253.497482
14.630000 9261.369844
14.640000 9269.226920
14.650000 9277.068715
14.660000 9284.895232
14.670000 9292.706474
14.680000 9300.502447
14.690000 9308.283154
14.700000 9316.048600
14.710000 9323.798788
14.720000 9331.533724
14.730000 9339.253411
14.740000 9346.957855
14.750000 9354.647060
14.760000 9362.321030
14.770000 9369.979771
14.780000 9377.623288
14.790000 9385.251585
14.800000 9392.864668
14.810000 9400.462541
14.820000 9408.045211
14.830000 9415.612682
14.840000 9423.164959
14.850000 9430.702049
14.860000 9438.223957
14.870000 9445.730688
14.880000 9453.222249
14.890000 9460.698644
14.900000 9468.159881
14.910000 9475.605964
14.920000 9483.036901
14.930000 9490.452696
14.940000 9497.853357
14.950000 9505.238889
14.960000 9512.609299
14.970000 9519.964593
14.980000 9527.304779
14.990000 9534.629861
15.000000 9541.939848
15.010000 9549.234745
15.020000 9556.514561
15.030000 9563.779300
15.040000 9571.028971
15.050000 9578.263580
15.060000 9585.483135
15.070000 9592.687642
15.080000 9599.877110
15.090000 9607.051544
15.100000 9614.210953
15.110000 9621.355344
15.120000 9628.484725
15.130000 9635.599102
15.140000 9642.698484
15.150000 9649.782879
15.160000 9656.852294
15.170000 9663.906737
15.180000 9670.946215
15.190000 9677.970738
15.200000 9684.980313
15.210000 9691.974948
15.220000 9698.954651
15.230000 9705.919430
15.240000 9712.869295
15.250000 9719.804252
15.260000 9726.724312
15.270000 9733.629481
15.280000 9740.519769
15.290000 9747.395184
15.300000 9754.255735
15.310000 9761.101431
15.320000 9767.932281
15.330000 9774.748293
15.340000 9781.549476
15.350000 9788.335840
15.360000 9795.107392
15.370000 9801.864144
15.380000 9808.606103
15.390000 9815.333279
15.400000 9822.045681
15.410000 9828.743318
15.420000 9835.426200
15.430000 9842.094337
15.440000 9848.747738
15.450000 9855.386412
15.460000 9862.010369
15.470000 9868.619618
15.480000 9875.214171
15.490000 9881.794035
15.500000 9888.359222
15.510000 9894.909740
15.520000 9901.445601
15.530000 9907.966814
15.540000 9914.473388
15.550000 9920.965335
15.560000 9927.442664
15.570000 9933.905386
15.580000 9940.353511
15.590000 9946.787048
15.600000 9953.206009
15.610000 9959.610405
15.620000 9966.000244
15.630000 9972.375539
15.640000 9978.736299
15.650000 9985.082535
15.660000 9991.414258
15.670000 9997.731479
15.680000 10004.034208
15.690000 10010.322457
15.700000 10016.596235
15.710000 10022.855554
15.720000 10029.100425
15.730000 10035.330859
15.740000 10041.546868
15.750000 10047.748461
15.760000 10053.935650
15.770000 10060.108448
15.780000 10066.266863
15.790000 10072.410909
15.800000 10078.540596
15.810000 10084.655936
15.820000 10090.756940
15.830000 10096.843619
15.840000 10102.915986
15.850000 10108.974051
15.860000 10115.017827
15.870000 10121.047324
15.880000 10127.062555
15.890000 10133.063531
15.900000 10139.050265
15.910000 10145.022767
15.920000 10150.981050
15.930000 10156.925126
15.940000 10162.855006
15.950000 10168.770703
15.960000 10174.672228
15.970000 10180.559593
15.980000 10186.432812
15.990000 10192.291895
16.000000 10198.136855
16.010000 10203.967704
16.020000 10209.784455
16.030000 10215.587119
16.040000 10221.375710
16.050000 10227.150238
16.060000 10232.910718
16.070000 10238.657160
16.080000 10244.389579
16.090000 10250.107985
16.100000 10255.812392
16.110000 10261.502812
16.120000 10267.179258
16.130000 10272.841743
16.140000 10278.490279
16.150000 10284.124879
16.160000 10289.745555
16.170000 10295.352321
16.180000 10300.945189
16.190000 10306.524172
16.200000 10312.089283
16.210000 10317.640535
16.220000 10323.177941
16.230000 10328.701513
16.240000 10334.211266
16.250000 10339.707211
16.260000 10345.189362
16.270000 10350.657732
16.280000 10356.112335
16.290000 10361.553182
16.300000 10366.980289
16.310000 10372.393667
16.320000 10377.793330
16.330000 10383.179292
16.340000 10388.551565
16.350000 10393.910163
16.360000 10399.255099
16.370000 10404.586388
16.380000 10409.904041
16.390000 10415.208073
16.400000 10420.498498
16.410000 10425.775328
16.420000 10431.038577
16.430000 10436.288259
16.440000 10441.524388
16.450000 10446.746976
16.460000 10451.956038
16.470000 10457.151588
16.480000 10462.333639
16.490000 10467.502204
16.500000 10472.657298
16.510000 10477.798935
16.520000 10482.927127
16.530000 10488.041890
16.540000 10493.143236
16.550000 10498.231180
16.560000 10503.305736
16.570000 10508.366918
16.580000 10513.414739
16.590000 10518.449213
16.600000 10523.470355
16.610000 10528.478179
16.620000 10533.472698
16.630000 10538.453927
16.640000 10543.421879
16.650000 10548.376570
16.660000 10553.318012
16.670000 10558.246221
16.680000 10563.161210
16.690000 10568.062993
16.700000 10572.951585
16.710000 10577.827001
16.720000 10582.689253
16.730000 10587.538358
16.740000 10592.374328
16.750000 10597.197178
16.760000 10602.006923
16.770000 10606.803576
16.780000 10611.587153
16.790000 10616.357668
16.800000 10621.115135
16.810000 10625.859569
16.820000 10630.590983
16.830000 10635.309393
16.840000 10640.014813
16.850000 10644.707258
16.860000 10649.386742
16.870000 10654.053279
16.880000 10658.706884
16.890000 10663.347573
16.900000 10667.975358
16.910000 10672.590256
16.920000 10677.192280
16.930000 10681.781446
16.940000 10686.357767
16.950000 10690.921259
16.960000 10695.471937
16.970000 10700.009814
16.980000 10704.534907
16.990000 10709.047229
17.000000 10713.546795
17.010000 10718.033620
17.020000 10722.507719
17.030000 10726.969107
17.040000 10731.417798
17.050000 10735.853808
17.060000 10740.277151
17.070000 10744.687842
17.080000 10749.085896
17.090000 10753.471328
17.100000 10757.844152
17.110000 10762.204384
17.120000 10766.552039
17.130000 10770.887131
17.140000 10775.209676
17.150000 10779.519688
17.160000 10783.817183
17.170000 10788.102175
17.180000 10792.374679
17.190000 10796.634711
17.200000 10800.882285
17.210000 10805.117417
17.220000 10809.340121
17.230000 10813.550413
17.240000 10817.748308
17.250000 10821.933820
17.260000 10826.106966
17.270000 10830.267759
17.280000 10834.416215
17.290000 10838.552350
17.300000 10842.676178
17.310000 10846.787714
17.320000 10850.886974
17.330000 10854.973973
17.340000 10859.048726
17.350000 10863.111248
17.360000 10867.161554
17.370000 10871.199660
17.380000 10875.225581
17.390000 10879.239331
17.400000 10883.240927
17.410000 10887.230383
17.420000 10891.207715
17.430000 10895.172938
17.440000 10899.126067
17.450000 10903.067117
17.460000 10906.996104
17.470000 10910.913043
17.480000 10914.817950
17.490000 10918.710839
17.500000 10922.591725
17.510000 10926.460625
17.520000 10930.317554
17.530000 10934.162526
17.540000 10937.995557
17.550000 10941.816663
17.560000 10945.625858
17.570000 10949.423159
17.580000 10953.208580
17.590000 10956.982137
17.600000 10960.743845
17.610000 10964.493719
17.620000 10968.231776
17.630000 10971.958030
17.640000 10975.672496
17.650000 10979.375191
17.660000 10983.066129
17.670000 10986.745325
17.680000 10990.412796
17.690000 10994.068557
17.700000 10997.712623
17.710000 11001.345009
17.720000 11004.965731
17.730000 11008.574804
17.740000 11012.172244
17.750000 11015.758066
17.760000 11019.332286
17.770000 11022.894918
17.780000 11026.445979
17.790000 11029.985484
17.800000 11033.513448
17.810000 11037.029886
17.820000 11040.534815
17.830000 11044.028250
17.840000 11047.510205
17.850000 11050.980697
17.860000 11054.439741
17.870000 11057.887352
17.880000 11061.323547
17.890000 11064.748339
17.900000 11068.161745
17.910000 11071.563781
17.920000 11074.954461
17.930000 11078.333801
17.940000 11081.701817
17.950000 11085.058524
17.960000 11088.403937
17.970000 11091.738073
17.980000 11095.060946
17.990000 11098.372571
18.000000 11101.672966
18.010000 11104.962144
18.020000 11108.240121
18.030000 11111.506913
18.040000 11114.762536
18.050000 11118.007004
18.060000 11121.240333
18.070000 11124.462539
18.080000 11127.673637
18.090000 11130.873643
18.100000 11134.062571
18.110000 11137.240438
18.120000 11140.407260
18.130000 11143.563050
18.140000 11146.707825
18.150000 11149.841601
18.160000 11152.964393
18.170000 11156.076216
18.180000 11159.177085
18.190000 11162.267017
18.200000 11165.346026
18.210000 11168.414128
18.220000 11171.471339
18.230000 11174.517673
18.240000 11177.553147
18.250000 11180.577776
18.260000 11183.591575
18.270000 11186.594560
18.280000 11189.586746
18.290000 11192.568148
18.300000 11195.538782
18.310000 11198.498664
18.320000 11201.447809
18.330000 11204.386231
18.340000 11207.313948
18.350000 11210.230973
18.360000 11213.137323
18.370000 11216.033012
18.380000 11218.918057
18.390000 11221.792473
18.400000 11224.656274
18.410000 11227.509477
18.420000 11230.352097
18.430000 11233.184149
18.440000 11236.005648
18.450000 11238.816610
18.460000 11241.617051
18.470000 11244.406985
18.480000 11247.186429
18.490000 11249.955396
18.500000 11252.713904
18.510000 11255.461966
18.520000 11258.199599
18.530000 11260.926817
18.540000 11263.643637
18.550000 11266.350073
18.560000 11269.046141
18.570000 11271.731855
18.580000 11274.407232
18.590000 11277.072287
18.600000 11279.727034
18.610000 11282.371490
18.620000 11285.005669
18.630000 11287.629587
18.640000 11290.243259
18.650000 11292.846701
18.660000 11295.439927
18.670000 11298.022953
18.680000 11300.595793
18.690000 11303.158465
18.700000 11305.710981
18.710000 11308.253359
18.720000 11310.785613
18.730000 11313.307758
18.740000 11315.819809
18.750000 11318.321782
18.760000 11320.813692
18.770000 11323.295554
18.780000 11325.767383
18.790000 11328.229195
18.800000 11330.681004
18.810000 11333.122826
18.820000 11335.554676
18.830000 11337.976569
18.840000 11340.388520
18.850000 11342.790545
18.860000 11345.182658
18.870000 11347.564874
18.880000 11349.937210
18.890000 11352.299679
18.900000 11354.652297
18.910000 11356.995079
18.920000 11359.328040
18.930000 11361.651195
18.940000 11363.964560
18.950000 11366.268149
18.960000 11368.561977
18.970000 11370.846060
18.980000 11373.120412
18.990000 11375.385048
19.000000 11377.639984
19.010000 11379.885234
19.020000 11382.120814
19.030000 11384.346738
19.040000 11386.563022
19.050000 11388.769680
19.060000 11390.966727
19.070000 11393.154179
19.080000 11395.332050
19.090000 11397.500356
19.100000 11399.659110
19.110000 11401.808329
19.120000 11403.948026
19.130000 11406.078218
19.140000 11408.198918
19.150000 11410.310142
19.160000 11412.411904
19.170000 11414.504220
19.180000 11416.587105
19.190000 11418.660572
19.200000 11420.724637
19.210000 11422.779315
19.220000 11424.824621
19.230000 11426.860569
19.240000 11428.887174
19.250000 11430.904451
19.260000 11432.912416
19.270000 11434.911081
19.280000 11436.900463
19.290000 11438.880576
19.300000 11440.851435
19.310000 11442.813054
19.320000 11444.765449
19.330000 11446.708634
19.340000 11448.642623
19.350000 11450.567432
19.360000 11452.483074
19.370000 11454.389566
19.380000 11456.286920
19.390000 11458.175153
19.400000 11460.054279
19.410000 11461.924311
19.420000 11463.785266
19.430000 11465.637157
19.440000 11467.479999
19.450000 11469.313807
19.460000 11471.138595
19.470000 11472.954378
19.480000 11474.761170
19.490000 11476.558986
19.500000 11478.347841
19.510000 11480.127748
19.520000 11481.898723
19.530000 11483.660780
19.540000 11485.413933
19.550000 11487.158198
19.560000 11488.893587
19.570000 11490.620117
19.580000 11492.337801
19.590000 11494.046653
19.600000 11495.746688
19.610000 11497.437921
19.620000 11499.120366
19.630000 11500.794038
19.640000 11502.458950
19.650000 11504.115116
19.660000 11505.762553
19.670000 11507.401273
19.680000 11509.031291
19.690000 11510.652621
19.700000 11512.265278
19.710000 11513.869276
19.720000 11515.464629
19.730000 11517.051352
19.740000 11518.629458
19.750000 11520.198962
19.760000 11521.759879
19.770000 11523.312222
19.780000 11524.856005
19.790000 11526.391244
19.800000 11527.917951
19.810000 11529.436142
19.820000 11530.945829
19.830000 11532.447029
19.840000 11533.939753
19.850000 11535.424018
19.860000 11536.899836
19.870000 11538.367223
19.880000 11539.826191
19.890000 11541.276755
19.900000 11542.718930
19.910000 11544.152728
19.920000 11545.578165
19.930000 11546.995254
19.940000 11548.404009
19.950000 11549.804445
19.960000 11551.196575
19.970000 11552.580412
19.980000 11553.955972
19.990000 11555.323268
20.000000 11556.682314
20.010000 11558.033124
20.020000 11559.375712
20.030000 11560.710091
20.040000 11562.036276
20.050000 11563.354281
20.060000 11564.664119
20.070000 11565.965804
20.080000 11567.259349
20.090000 11568.544770
20.100000 11569.822079
20.110000 11571.091291
20.120000 11572.352419
20.130000 11573.605476
20.140000 11574.850478
20.150000 11576.087436
20.160000 11577.316366
20.170000 11578.537281
20.180000 11579.750194
20.190000 11580.955119
20.200000 11582.152070
20.210000 11583.341061
20.220000 11584.522105
20.230000 11585.695216
20.240000 11586.860407
20.250000 11588.017692
20.260000 11589.167084
20.270000 11590.308598
20.280000 11591.442247
20.290000 11592.568043
20.300000 11593.686002
20.310000 11594.796136
20.320000 11595.898458
20.330000 11596.992983
20.340000 11598.079724
20.350000 11599.158694
20.360000 11600.229907
20.370000 11601.293376
20.380000 11602.349114
20.390000 11603.397136
20.400000 11604.437454
20.410000 11605.470081
20.420000 11606.495032
20.430000 11607.512319
20.440000 11608.521956
20.450000 11609.523956
20.460000 11610.518333
20.470000 11611.505099
20.480000 11612.484269
20.490000 11613.455854
20.500000 11614.419870
20.510000 11615.376328
20.520000 11616.325242
20.530000 11617.266625
20.540000 11618.200491
20.550000 11619.126853
20.560000 11620.045723
20.570000 11620.957115
20.580000 11621.861043
20.590000 11622.757518
20.600000 11623.646556
20.610000 11624.528167
20.620000 11625.402366
20.630000 11626.269166
20.640000 11627.128579
20.650000 11627.980619
20.660000 11628.825299
20.670000 11629.662632
20.680000 11630.492630
20.690000 11631.315307
20.700000 11632.130676
20.710000 11632.938750
20.720000 11633.739541
20.730000 11634.533063
20.740000 11635.319328
20.750000 11636.098350
20.760000 11636.870141
20.770000 11637.634714
20.780000 11638.392082
20.790000 11639.142258
20.800000 11639.885255
20.810000 11640.621085
20.820000 11641.349761
20.830000 11642.071297
20.840000 11642.785704
20.850000 11643.492996
20.860000 11644.193186
20.870000 11644.886285
20.880000 11645.572307
20.890000 11646.251265
20.900000 11646.923171
20.910000 11647.588038
20.920000 11648.245878
20.930000 11648.896704
20.940000 11649.540530
20.950000 11650.177366
20.960000 11650.807227
20.970000 11651.430124
20.980000 11652.046070
20.990000 11652.655078
21.000000 11653.257160
21.010000 11653.852329
21.020000 11654.440597
21.030000 11655.021977
21.040000 11655.596481
21.050000 11656.164122
21.060000 11656.724912
21.070000 11657.278864
21.080000 11657.825989
21.090000 11658.366301
21.100000 11658.899812
21.110000 11659.426534
21.120000 11659.946479
21.130000 11660.459661
21.140000 11660.966090
21.150000 11661.465780
21.160000 11661.958743
21.170000 11662.444991
21.180000 11662.924537
21.190000 11663.397392
21.200000 11663.863569
21.210000 11664.323080
21.220000 11664.775937
21.230000 11665.222153
21.240000 11665.661740
21.250000 11666.094709
21.260000 11666.521074
21.270000 11666.940846
21.280000 11667.354037
21.290000 11667.760659
21.300000 11668.160726
21.310000 11668.554247
21.320000 11668.941237
21.330000 11669.321706
21.340000 11669.695666
21.350000 11670.063131
21.360000 11670.424111
21.370000 11670.778619
21.380000 11671.126667
21.390000 11671.468267
21.400000 11671.803430
21.410000 11672.132169
21.420000 11672.454495
21.430000 11672.770421
21.440000 11673.079957
21.450000 11673.383118
21.460000 11673.679913
21.470000 11673.970355
21.480000 11674.254455
21.490000 11674.532226
21.500000 11674.803680
21.510000 11675.068827
21.520000 11675.327681
21.530000 11675.580252
21.540000 11675.826552
21.550000 11676.066593
21.560000 11676.300388
21.570000 11676.527946
21.580000 11676.749281
21.590000 11676.964403
21.600000 11677.173325
21.610000 11677.376058
21.620000 11677.572614
21.630000 11677.763004
21.640000 11677.947240
21.650000 11678.125333
21.660000 11678.297296
21.670000 11678.463139
21.680000 11678.622874
21.690000 11678.776513
21.700000 11678.924066
21.710000 11679.065547
21.720000 11679.200965
21.730000 11679.330333
21.740000 11679.453662
21.750000 11679.570963
21.760000 11679.682248
21.770000 11679.787529
21.780000 11679.886815
21.790000 11679.980120
21.800000 11680.067454
21.810000 11680.148829
21.820000 11680.224255
21.830000 11680.293745
21.840000 11680.357309
21.850000 11680.414959
21.860000 11680.466706
21.870000 11680.512562
21.880000 11680.552537
21.890000 11680.586642
21.900000 11680.614890
21.910000 11680.637291
21.920000 11680.653856
21.930000 11680.664596
21.940000 11680.669524
21.950000 11680.668648
21.960000 11680.661982
21.970000 11680.649536
21.980000 11680.631320
21.990000 11680.607347
22.000000 11680.577627
22.010000 11680.542171
22.020000 11680.500990
22.030000 11680.454096
22.040000 11680.401498
22.050000 11680.343209
22.060000 11680.279239
22.070000 11680.209599
22.080000 11680.134300
22.090000 11680.053353
22.100000 11679.966768
22.110000 11679.874558
22.120000 11679.776732
22.130000 11679.673301
22.140000 11679.564277
22.150000 11679.449670
22.160000 11679.329491
22.170000 11679.203750
22.180000 11679.072459
22.190000 11678.935628
22.200000 11678.793269
22.210000 11678.645391
22.220000 11678.492006
22.230000 11678.333124
22.240000 11678.168755
22.250000 11677.998912
22.260000 11677.823603
22.270000 11677.642841
22.280000 11677.456635
22.290000 11677.264996
22.300000 11677.067935
22.310000 11676.865463
22.320000 11676.657589
22.330000 11676.444325
22.340000 11676.225681
22.350000 11676.001667
22.360000 11675.772295
22.370000 11675.537574
22.380000 11675.297516
22.390000 11675.052129
22.400000 11674.801426
22.410000 11674.545417
22.420000 11674.284111
22.430000 11674.017520
22.440000 11673.745653
22.450000 11673.468522
22.460000 11673.186136
22.470000 11672.898506
22.480000 11672.605642
22.490000 11672.307554
22.500000 11672.004254
22.510000 11671.695750
22.520000 11671.382054
22.530000 11671.063176
22.540000 11670.739125
22.550000 11670.409913
22.560000 11670.075549
22.570000 11669.736044
22.580000 11669.391408
22.590000 11669.041650
22.600000 11668.686782
22.610000 11668.326813
22.620000 11667.961754
22.630000 11667.591614
22.640000 11667.216404
22.650000 11666.836134
22.660000 11666.450813
22.670000 11666.060452
22.680000 11665.665062
22.690000 11665.264651
22.700000 11664.859231
22.710000 11664.448810
22.720000 11664.033400
22.730000 11663.613010
22.740000 11663.187649
22.750000 11662.757329
22.760000 11662.322059
22.770000 11661.881848
22.780000 11661.436707
22.790000 11660.986646
22.800000 11660.531674
22.810000 11660.071801
22.820000 11659.607038
22.830000 11659.137394
22.840000 11658.662878
22.850000 11658.183501
22.860000 11657.699273
22.870000 11657.210203
22.880000 11656.716301
22.890000 11656.217577
22.900000 11655.714040
22.910000 11655.205701
22.920000 11654.692568
22.930000 11654.174652
22.940000 11653.651962
22.950000 11653.124508
22.960000 11652.592300
22.970000 11652.055347
22.980000 11651.513659
22.990000 11650.967246
23.000000 11650.416116
23.010000 11649.860281
23.020000 11649.299748
23.030000 11648.734528
23.040000 11648.164631
23.050000 11647.590065
23.060000 11647.010841
23.070000 11646.426967
23.080000 11645.838454
23.090000 11645.245311
23.100000 11644.647546
23.110000 11644.045171
23.120000 11643.438193
23.130000 11642.826624
23.140000 11642.210471
23.150000 11641.589744
23.160000 11640.964453
23.170000 11640.334607
23.180000 11639.700215
23.190000 11639.061287
23.200000 11638.417832
23.210000 11637.769859
23.220000 11637.117378
23.230000 11636.460398
23.240000 11635.798928
23.250000 11635.132977
23.260000 11634.462555
23.270000 11633.787670
23.280000 11633.108333
23.290000 11632.424551
23.300000 11631.736335
23.310000 11631.043694
23.320000 11630.346636
23.330000 11629.645171
23.340000 11628.939308
23.350000 11628.229056
23.360000 11627.514424
23.370000 11626.795421
23.380000 11626.072057
23.390000 11625.344339
23.400000 11624.612278
23.410000 11623.875883
23.420000 11623.135162
23.430000 11622.390124
23.440000 11621.640778
23.450000 11620.887134
23.460000 11620.129200
23.470000 11619.366986
23.480000 11618.600499
23.490000 11617.829749
23.500000 11617.054746
23.510000 11616.275497
23.520000 11615.492012
23.530000 11614.704299
23.540000 11613.912368
23.550000 11613.116227
23.560000 11612.315885
23.570000 11611.511351
23.580000 11610.702634
23.590000 11609.889742
23.600000 11609.072684
23.610000 11608.251469
23.620000 11607.426106
23.630000 11606.596603
23.640000 11605.762969
23.650000 11604.925213
23.660000 11604.083344
23.670000 11603.237370
23.680000 11602.387299
23.690000 11601.533141
23.700000 11600.674904
23.710000 11599.812597
23.720000 11598.946228
23.730000 11598.075806
23.740000 11597.201339
23.750000 11596.322837
23.760000 11595.440307
23.770000 11594.553758
23.780000 11593.663199
23.790000 11592.768638
23.800000 11591.870083
23.810000 11590.967544
23.820000 11590.061028
23.830000 11589.150544
23.840000 11588.236101
23.850000 11587.317707
23.860000 11586.395370
23.870000 11585.469099
23.880000 11584.538902
23.890000 11583.604787
23.900000 11582.666764
23.910000 11581.724839
23.920000 11580.779022
23.930000 11579.829321
23.940000 11578.875744
23.950000 11577.918300
23.960000 11576.956997
23.970000 11575.991842
23.980000 11575.022845
23.990000 11574.050014
24.000000 11573.073356
24.010000 11572.092880
24.020000 11571.108595
24.030000 11570.120508
24.040000 11569.128628
24.050000 11568.132962
24.060000 11567.133519
24.070000 11566.130308
24.080000 11565.123335
24.090000 11564.112610
24.100000 11563.098141
24.110000 11562.079935
24.120000 11561.058000
24.130000 11560.032345
24.140000 11559.002978
24.150000 11557.969907
24.160000 11556.933139
24.170000 11555.892684
24.180000 11554.848548
24.190000 11553.800740
24.200000 11552.749267
24.210000 11551.694139
24.220000 11550.635362
24.230000 11549.572945
24.240000 11548.506895
24.250000 11547.437221
24.260000 11546.363930
24.270000 11545.287031
24.280000 11544.206530
24.290000 11543.122437
24.300000 11542.034759
24.310000 11540.943503
24.320000 11539.848678
24.330000 11538.750291
24.340000 11537.648350
24.350000 11536.542863
24.360000 11535.433838
24.370000 11534.321282
24.380000 11533.205204
24.390000 11532.085610
24.400000 11530.962509
24.410000 11529.835909
24.420000 11528.705816
24.430000 11527.572240
24.440000 11526.435187
24.450000 11525.294665
24.460000 11524.150682
24.470000 11523.003245
24.480000 11521.852362
24.490000 11520.698041
24.500000 11519.540289
24.510000 11518.379114
24.520000 11517.214523
24.530000 11516.046525
24.540000 11514.875126
24.550000 11513.700334
24.560000 11512.522156
24.570000 11511.340601
24.580000 11510.155676
24.590000 11508.967387
24.600000 11507.775743
24.610000 11506.580751
24.620000 11505.382419
24.630000 11504.180754
24.640000 11502.975763
24.650000 11501.767454
24.660000 11500.555834
24.670000 11499.340911
24.680000 11498.122692
24.690000 11496.901184
24.700000 11495.676395
24.710000 11494.448332
24.720000 11493.217002
24.730000 11491.982413
24.740000 11490.744573
24.750000 11489.503487
24.760000 11488.259164
24.770000 11487.011612
24.780000 11485.760836
24.790000 11484.506845
24.800000 11483.249645
24.810000 11481.989244
24.820000 11480.725650
24.830000 11479.458868
24.840000 11478.188908
24.850000 11476.915775
24.860000 11475.639476
24.870000 11474.360020
24.880000 11473.077413
24.890000 11471.791662
24.900000 11470.502775
24.910000 11469.210758
24.920000 11467.915619
24.930000 11466.617365
24.940000 11465.316002
24.950000 11464.011538
24.960000 11462.703980
24.970000 11461.393335
24.980000 11460.079610
24.990000 11458.762812
25.000000 11457.442948
25.010000 11456.120025
25.020000 11454.794050
25.030000 11453.465030
25.040000 11452.132972
25.050000 11450.797882
25.060000 11449.459769
25.070000 11448.118638
25.080000 11446.774496
25.090000 11445.427351
25.100000 11444.077210
25.110000 11442.724079
25.120000 11441.367965
25.130000 11440.008875
25.140000 11438.646816
25.150000 11437.281794
25.160000 11435.913817
25.170000 11434.542892
25.180000 11433.169024
25.190000 11431.792222
25.200000 11430.412491
25.210000 11429.029838
25.220000 11427.644271
25.230000 11426.255795
25.240000 11424.864419
25.250000 11423.470147
25.260000 11422.072988
25.270000 11420.672947
25.280000 11419.270032
25.290000 11417.864250
25.300000 11416.455606
25.310000 11415.044107
25.320000 11413.629761
25.330000 11412.212573
25.340000 11410.792551
25.350000 11409.369700
25.360000 11407.944028
25.370000 11406.515542
25.380000 11405.084247
25.390000 11403.650150
25.400000 11402.213258
25.410000 11400.773578
25.420000 11399.331115
25.430000 11397.885877
25.440000 11396.437870
25.450000 11394.987100
25.460000 11393.533574
25.470000 11392.077299
25.480000 11390.618280
25.490000 11389.156525
25.500000 11387.692040
25.510000 11386.224831
25.520000 11384.754904
25.530000 11383.282266
25.540000 11381.806924
25.550000 11380.328884
25.560000 11378.848152
25.570000 11377.364734
25.580000 11375.878637
25.590000 11374.389868
25.600000 11372.898432
25.610000 11371.404336
25.620000 11369.907587
25.630000 11368.408189
25.640000 11366.906151
25.650000 11365.401478
25.660000 11363.894176
25.670000 11362.384252
25.680000 11360.871712
25.690000 11359.356562
25.700000 11357.838808
25.710000 11356.318457
25.720000 11354.795514
25.730000 11353.269987
25.740000 11351.741881
25.750000 11350.211202
25.760000 11348.677957
25.770000 11347.142151
25.780000 11345.603791
25.790000 11344.062883
25.800000 11342.519433
25.810000 11340.973448
25.820000 11339.424932
25.830000 11337.873893
25.840000 11336.320337
25.850000 11334.764269
25.860000 11333.205695
25.870000 11331.644623
25.880000 11330.081057
25.890000 11328.515003
25.900000 11326.946469
25.910000 11325.375459
25.920000 11323.801979
25.930000 11322.226037
25.940000 11320.647637
25.950000 11319.066786
25.960000 11317.483490
25.970000 11315.897754
25.980000 11314.309585
25.990000 11312.718988
26.000000 11311.125969
26.010000 11309.530535
26.020000 11307.932691
26.030000 11306.332443
26.040000 11304.729797
26.050000 11303.124758
26.060000 11301.517334
26.070000 11299.907529
26.080000 11298.295349
26.090000 11296.680800
26.100000 11295.063888
26.110000 11293.444619
26.120000 11291.822999
26.130000 11290.199033
26.140000 11288.572727
26.150000 11286.944087
26.160000 11285.313119
26.170000 11283.679828
26.180000 11282.044221
26.190000 11280.406302
26.200000 11278.766077
26.210000 11277.123554
26.220000 11275.478736
26.230000 11273.831629
26.240000 11272.182240
26.250000 11270.530574
26.260000 11268.876637
26.270000 11267.220434
26.280000 11265.561971
26.290000 11263.901254
26.300000 11262.238288
26.310000 11260.573079
26.320000 11258.905632
26.330000 11257.235953
26.340000 11255.564048
26.350000 11253.889921
26.360000 11252.213580
26.370000 11250.535029
26.380000 11248.854274
26.390000 11247.171320
26.400000 11245.486172
26.410000 11243.798838
26.420000 11242.109321
26.430000 11240.417627
26.440000 11238.723763
