# Wavelength(micron) Flux(mJy)
13.620000 22249.926390
13.630000 22271.057860
13.640000 22292.147189
13.650000 22313.197604
13.660000 22334.203736
13.670000 22355.166669
13.680000 22376.088556
13.690000 22396.969400
13.700000 22417.807070
13.710000 22438.601577
13.720000 22459.355061
13.730000 22480.067528
13.740000 22500.736860
13.750000 22521.363068
13.760000 22541.948283
13.770000 22562.492511
13.780000 22582.993647
13.790000 22603.445421
13.800000 22623.868802
13.810000 22644.244947
13.820000 22664.578048
13.830000 22684.868120
13.840000 22705.117269
13.850000 22725.325505
13.860000 22745.490750
13.870000 22765.613019
13.880000 22785.694408
13.890000 22805.734927
13.900000 22825.732511
13.910000 22845.687177
13.920000 22865.601010
13.930000 22885.474021
13.940000 22905.304158
13.950000 22925.091438
13.960000 22944.837937
13.970000 22964.543666
13.980000 22984.206585
13.990000 23003.817542
14.000000 23023.406116
14.010000 23042.944804
14.020000 23062.441645
14.030000 23081.893979
14.040000 23101.306538
14.050000 23120.678444
14.060000 23140.008695
14.070000 23159.297310
14.080000 23178.543293
14.090000 23197.746667
14.100000 23216.909471
14.110000 23236.031719
14.120000 23255.111415
14.130000 23274.148581
14.140000 23293.145245
14.150000 23312.101423
14.160000 23331.015132
14.170000 23349.886394
14.180000 23368.717226
14.190000 23387.507646
14.200000 23406.255682
14.210000 23424.961358
14.220000 23443.622776
14.230000 23462.252658
14.240000 23480.835348
14.250000 23499.377744
14.260000 23517.877889
14.270000 23536.335811
14.280000 23554.752518
14.290000 23573.130978
14.300000 23591.466300
14.310000 23609.759493
14.320000 23628.012539
14.330000 23646.225458
14.340000 23664.397294
14.350000 23682.525152
14.360000 23700.616841
14.370000 23718.660722
14.380000 23736.670405
14.390000 23754.637189
14.400000 23772.562068
14.410000 23790.445070
14.420000 23808.288151
14.430000 23826.091334
14.440000 23843.853679
14.450000 23861.572331
14.460000 23879.254997
14.470000 23896.893065
14.480000 23914.491360
14.490000 23932.049903
14.500000 23949.566810
14.510000 23967.042111
14.520000 23984.480593
14.530000 24001.873715
14.540000 24019.229118
14.550000 24036.543973
14.560000 24053.817361
14.570000 24071.049314
14.580000 24088.241751
14.590000 24105.394696
14.600000 24122.507232
14.610000 24139.579389
14.620000 24156.610255
14.630000 24173.599864
14.640000 24190.550119
14.650000 24207.461047
14.660000 24224.330806
14.670000 24241.162226
14.680000 24257.951604
14.690000 24274.699908
14.700000 24291.409027
14.710000 24308.078990
14.720000 24324.707971
14.730000 24341.298776
14.740000 24357.847736
14.750000 24374.355810
14.760000 24390.824876
14.770000 24407.254960
14.780000 24423.644254
14.790000 24439.992792
14.800000 24456.305189
14.810000 24472.573227
14.820000 24488.804268
14.830000 24504.995595
14.840000 24521.146328
14.850000 24537.259233
14.860000 24553.330700
14.870000 24569.361676
14.880000 24585.354009
14.890000 24601.307730
14.900000 24617.221964
14.910000 24633.096743
14.920000 24648.931200
14.930000 24664.725370
14.940000 24680.481089
14.950000 24696.198387
14.960000 24711.876399
14.970000 24727.515157
14.980000 24743.113801
14.990000 24758.672368
15.000000 24774.192680
15.010000 24789.675661
15.020000 24805.117776
15.030000 24820.521734
15.040000 24835.885793
15.050000 24851.209988
15.060000 24866.498786
15.070000 24881.745134
15.080000 24896.953496
15.090000 24912.123905
15.100000 24927.255512
15.110000 24942.348352
15.120000 24957.401583
15.130000 24972.415243
15.140000 24987.391124
15.150000 25002.329260
15.160000 25017.228808
15.170000 25032.089805
15.180000 25046.911417
15.190000 25061.693683
15.200000 25076.438380
15.210000 25091.146411
15.220000 25105.814338
15.230000 25120.389076
15.240000 25135.036973
15.250000 25149.590886
15.260000 25164.105718
15.270000 25178.580647
15.280000 25193.022599
15.290000 25207.422141
15.300000 25221.784476
15.310000 25236.109638
15.320000 25250.396807
15.330000 25264.646020
15.340000 25278.856461
15.350000 25293.028172
15.360000 25307.165452
15.370000 25321.261521
15.380000 25335.320680
15.390000 25349.342963
15.400000 25363.327558
15.410000 25377.273659
15.420000 25391.183842
15.430000 25405.054763
15.440000 25418.887311
15.450000 25432.683212
15.460000 25446.443343
15.470000 25460.164377
15.480000 25473.848876
15.490000 25487.496040
15.500000 25501.105907
15.510000 25514.677682
15.520000 25528.211408
15.530000 25541.711293
15.540000 25555.170707
15.550000 25568.593859
15.560000 25581.980785
15.570000 25595.330694
15.580000 25608.643625
15.590000 25621.918792
15.600000 25635.158716
15.610000 25648.360132
15.620000 25661.523910
15.630000 25674.651739
15.640000 25687.744478
15.650000 25700.798880
15.660000 25713.817450
15.670000 25726.799407
15.680000 25739.744793
15.690000 25752.652832
15.700000 25765.526013
15.710000 25778.361115
15.720000 25791.158998
15.730000 25803.921331
15.740000 25816.648965
15.750000 25829.338691
15.760000 25841.992987
15.770000 25854.611083
15.780000 25867.193020
15.790000 25879.738033
15.800000 25892.248583
15.810000 25904.721488
15.820000 25917.157600
15.830000 25929.560976
15.840000 25941.925233
15.850000 25954.254428
15.860000 25966.548601
15.870000 25978.806991
15.880000 25991.029642
15.890000 26003.216595
15.900000 26015.367892
15.910000 26027.482784
15.920000 26039.563692
15.930000 26051.607486
15.940000 26063.615004
15.950000 26075.587874
15.960000 26087.526924
15.970000 26099.429037
15.980000 26111.289561
15.990000 26123.128939
16.000000 26134.926025
16.010000 26146.687924
16.020000 26158.409985
16.030000 26170.105551
16.040000 26181.762931
16.050000 26193.383732
16.060000 26204.968785
16.070000 26216.522026
16.080000 26228.037267
16.090000 26239.518447
16.100000 26250.966383
16.110000 26262.378009
16.120000 26273.755701
16.130000 26285.098724
16.140000 26296.407121
16.150000 26307.680937
16.160000 26318.920214
16.170000 26330.124227
16.180000 26341.295328
16.190000 26352.430484
16.200000 26363.529745
16.210000 26374.594697
16.220000 26385.630720
16.230000 26396.628690
16.240000 26407.593998
16.250000 26418.523636
16.260000 26429.419935
16.270000 26440.282178
16.280000 26451.110407
16.290000 26461.904667
16.300000 26472.665002
16.310000 26483.391456
16.320000 26494.084071
16.330000 26504.742142
16.340000 26515.367971
16.350000 26525.958589
16.360000 26536.514796
16.370000 26547.040394
16.380000 26557.529417
16.390000 26567.985664
16.400000 26578.409927
16.410000 26588.799253
16.420000 26599.156681
16.430000 26609.479264
16.440000 26619.769288
16.450000 26630.026051
16.460000 26640.249597
16.470000 26650.439971
16.480000 26660.597216
16.490000 26670.721378
16.500000 26680.812501
16.510000 26690.869892
16.520000 26700.895809
16.530000 26710.887346
16.540000 26720.847496
16.550000 26730.773359
16.560000 26740.665718
16.570000 26750.528286
16.580000 26760.355240
16.590000 26770.152487
16.600000 26779.914214
16.610000 26789.644128
16.620000 26799.342998
16.630000 26809.007952
16.640000 26818.641952
16.650000 26828.237782
16.660000 26837.810702
16.670000 26847.347001
16.680000 26856.851066
16.690000 26866.322942
16.700000 26875.762675
16.710000 26885.170307
16.720000 26894.545886
16.730000 26903.889455
16.740000 26913.201060
16.750000 26922.480745
16.760000 26931.728555
16.770000 26940.943820
16.780000 26950.128732
16.790000 26959.280475
16.800000 26968.397676
16.810000 26977.479004
16.820000 26986.545723
16.830000 26995.573806
16.840000 27004.566820
16.850000 27013.531204
16.860000 27022.461326
16.870000 27031.362903
16.880000 27040.230314
16.890000 27049.067146
16.900000 27057.874144
16.910000 27066.650646
16.920000 27075.393176
16.930000 27084.107411
16.940000 27092.787770
16.950000 27101.437815
16.960000 27110.058287
16.970000 27118.646430
16.980000 27127.205091
16.990000 27135.731510
17.000000 27144.228533
17.010000 27152.693414
17.020000 27161.128985
17.030000 27169.532502
17.040000 27177.906798
17.050000 27186.249136
17.060000 27194.562341
17.070000 27202.843676
17.080000 27211.095273
17.090000 27219.316482
17.100000 27227.507348
17.110000 27235.667915
17.120000 27243.798229
17.130000 27251.898337
17.140000 27259.968278
17.150000 27268.008102
17.160000 27276.017854
17.170000 27283.997577
17.180000 27291.947318
17.190000 27299.867120
17.200000 27307.757029
17.210000 27315.617091
17.220000 27323.447349
17.230000 27331.247849
17.240000 27339.018636
17.250000 27346.759754
17.260000 27354.471250
17.270000 27362.153167
17.280000 27369.805551
17.290000 27377.428446
17.300000 27385.021898
17.310000 27392.585952
17.320000 27400.120651
17.330000 27407.626042
17.340000 27415.102169
17.350000 27422.549081
17.360000 27429.966811
17.370000 27437.355415
17.380000 27444.714935
17.390000 27452.045415
17.400000 27459.346900
17.410000 27466.619435
17.420000 27473.863065
17.430000 27481.077834
17.440000 27488.263788
17.450000 27495.420970
17.460000 27502.549426
17.470000 27509.649200
17.480000 27516.720337
17.490000 27523.762882
17.500000 27530.777540
17.510000 27537.762373
17.520000 27544.719409
17.530000 27551.648031
17.540000 27558.548940
17.550000 27565.420212
17.560000 27572.263861
17.570000 27579.079274
17.580000 27585.867148
17.590000 27592.625571
17.600000 27599.357195
17.610000 27606.059461
17.620000 27612.735013
17.630000 27619.383244
17.640000 27626.000956
17.650000 27632.593381
17.660000 27639.155381
17.670000 27645.692171
17.680000 27652.198641
17.690000 27658.679983
17.700000 27665.131092
17.710000 27671.557159
17.720000 27677.955012
17.730000 27684.324056
17.740000 27690.666902
17.750000 27696.981029
17.760000 27703.269044
17.770000 27709.524621
17.780000 27715.761791
17.790000 27721.967252
17.800000 27728.145496
17.810000 27734.296569
17.820000 27740.420513
17.830000 27746.517373
17.840000 27752.587193
17.850000 27758.630016
17.860000 27764.645888
17.870000 27770.634850
17.880000 27776.596948
17.890000 27782.532226
17.900000 27788.440727
17.910000 27794.322494
17.920000 27800.177572
17.930000 27806.006633
17.940000 27811.807836
17.950000 27817.583735
17.960000 27823.331868
17.970000 27829.054780
17.980000 27834.751888
17.990000 27840.420119
18.000000 27846.064498
18.010000 27851.680094
18.020000 27857.271923
18.030000 27862.836914
18.040000 27868.374510
18.050000 27873.887217
18.060000 27879.372607
18.070000 27884.833193
18.080000 27890.267178
18.090000 27895.675209
18.100000 27901.057335
18.110000 27906.413598
18.120000 27911.744042
18.130000 27917.048709
18.140000 27922.327644
18.150000 27927.580889
18.160000 27932.808488
18.170000 27938.011094
18.180000 27943.186917
18.190000 27948.338444
18.200000 27953.465104
18.210000 27958.563896
18.220000 27963.639733
18.230000 27968.687794
18.240000 27973.712980
18.250000 27978.712297
18.260000 27983.685186
18.270000 27988.634111
18.280000 27993.556695
18.290000 27998.455395
18.300000 28003.328450
18.310000 28008.176499
18.320000 28012.999587
18.330000 28017.797756
18.340000 28022.571050
18.350000 28027.320109
18.360000 28032.043179
18.370000 28036.742704
18.380000 28041.418106
18.390000 28046.066462
18.400000 28050.692583
18.410000 28055.292573
18.420000 28059.868623
18.430000 28064.419881
18.440000 28068.947042
18.450000 28073.449674
18.460000 28077.927820
18.470000 28082.381816
18.480000 28086.811351
18.490000 28091.216584
18.500000 28095.598032
18.510000 28099.954908
18.520000 28104.287902
18.530000 28108.596823
18.540000 28112.881358
18.550000 28117.142373
18.560000 28121.379320
18.570000 28125.592127
18.580000 28129.781301
18.590000 28133.946594
18.600000 28138.088046
18.610000 28142.205757
18.620000 28146.299711
18.630000 28150.370008
18.640000 28154.417095
18.650000 28158.440143
18.660000 28162.440064
18.670000 28166.416261
18.680000 28170.368949
18.690000 28174.298286
18.700000 28178.204313
18.710000 28182.086954
18.720000 28185.946254
18.730000 28189.782366
18.740000 28193.595332
18.750000 28197.385079
18.760000 28201.151648
18.770000 28204.895021
18.780000 28208.615756
18.790000 28212.312749
18.800000 28215.987928
18.810000 28219.639390
18.820000 28223.268205
18.830000 28226.874013
18.840000 28230.457369
18.850000 28234.017743
18.860000 28237.555349
18.870000 28241.070337
18.880000 28244.562071
18.890000 28248.032573
18.900000 28251.479844
18.910000 28254.904548
18.920000 28258.306726
18.930000 28261.686699
18.940000 28265.044059
18.950000 28268.379125
18.960000 28271.691938
18.970000 28274.982483
18.980000 28278.250799
18.990000 28281.496870
19.000000 28284.720682
19.010000 28287.921716
19.020000 28291.102412
19.030000 28294.260131
19.040000 28297.393700
19.050000 28300.507057
19.060000 28303.598906
19.070000 28306.671077
19.080000 28309.719917
19.090000 28312.746414
19.100000 28315.751105
19.110000 28318.734031
19.120000 28321.695396
19.130000 28324.635020
19.140000 28327.552998
19.150000 28330.449643
19.160000 28333.324556
19.170000 28336.178216
19.180000 28339.010112
19.190000 28341.821051
19.200000 28344.610308
19.210000 28347.378466
19.220000 28350.125129
19.230000 28352.850771
19.240000 28355.554998
19.250000 28358.238282
19.260000 28360.900227
19.270000 28363.541308
19.280000 28366.161129
19.290000 28368.760163
19.300000 28371.338177
19.310000 28373.895156
19.320000 28376.431355
19.330000 28378.946597
19.340000 28381.441136
19.350000 28383.914850
19.360000 28386.367831
19.370000 28388.800116
19.380000 28391.211746
19.390000 28393.602757
19.400000 28395.973242
19.410000 28398.323079
19.420000 28400.652521
19.430000 28402.961496
19.440000 28405.250101
19.450000 28407.518156
19.460000 28409.765967
19.470000 28411.993413
19.480000 28414.200585
19.490000 28416.387521
19.500000 28418.554312
19.510000 28420.700996
19.520000 28422.827346
19.530000 28424.933505
19.540000 28427.020200
19.550000 28429.086515
19.560000 28431.132595
19.570000 28433.159269
19.580000 28435.165836
19.590000 28437.152596
19.600000 28439.119484
19.610000 28441.066535
19.620000 28442.993839
19.630000 28444.901593
19.640000 28446.789412
19.650000 28448.657807
19.660000 28450.506553
19.670000 28452.335686
19.680000 28454.145350
19.690000 28455.935579
19.700000 28457.706308
19.710000 28459.457574
19.720000 28461.189517
19.730000 28462.902173
19.740000 28464.595479
19.750000 28466.269468
19.760000 28467.924281
19.770000 28469.559956
19.780000 28471.176426
19.790000 28472.773727
19.800000 28474.351999
19.810000 28475.911175
19.820000 28477.451498
19.830000 28478.972698
19.840000 28480.475015
19.850000 28481.958482
19.860000 28483.423037
19.870000 28484.868717
19.880000 28486.295659
19.890000 28487.703898
19.900000 28489.093369
19.910000 28490.464109
19.920000 28491.816408
19.930000 28493.149895
19.940000 28494.464859
19.950000 28495.760436
19.960000 28497.039264
19.970000 28498.298674
19.980000 28499.539556
19.990000 28500.762398
20.000000 28501.966729
20.010000 28503.152739
20.020000 28504.320411
20.030000 28505.469933
20.040000 28506.601139
20.050000 28507.714115
20.060000 28508.808997
20.070000 28509.885818
20.080000 28510.944516
20.090000 28511.985275
20.100000 28513.007932
20.110000 28514.012541
20.120000 28514.999175
20.130000 28515.968281
20.140000 28516.919275
20.150000 28517.852541
20.160000 28518.767914
20.170000 28519.665579
20.180000 28520.545520
20.190000 28521.407772
20.200000 28522.252373
20.210000 28523.079354
20.220000 28523.888701
20.230000 28524.680597
20.240000 28525.454879
20.250000 28526.211633
20.260000 28526.951137
20.270000 28527.673033
20.280000 28528.377749
20.290000 28529.064925
20.300000 28529.734841
20.310000 28530.387583
20.320000 28531.022987
20.330000 28531.641282
20.340000 28532.242309
20.350000 28532.826295
20.360000 28533.393082
20.370000 28533.942895
20.380000 28534.475575
20.390000 28534.991351
20.400000 28535.490063
20.410000 28535.971938
20.420000 28536.436815
20.430000 28536.884923
20.440000 28537.316247
20.450000 28537.730578
20.460000 28538.128335
20.470000 28538.509171
20.480000 28538.872921
20.490000 28539.221113
20.500000 28539.551998
20.510000 28539.866383
20.520000 28540.164107
20.530000 28540.445299
20.540000 28540.710088
20.550000 28540.958459
20.560000 28541.190350
20.570000 28541.405747
20.580000 28541.604872
20.590000 28541.787617
20.600000 28541.954061
20.610000 28542.104238
20.620000 28542.238228
20.630000 28542.355922
20.640000 28542.457542
20.650000 28542.543071
20.660000 28542.612450
20.670000 28542.665711
20.680000 28542.702933
20.690000 28542.724149
20.700000 28542.729392
20.710000 28542.718693
20.720000 28542.692134
20.730000 28542.649743
20.740000 28542.591461
20.750000 28542.517325
20.760000 28542.426843
20.770000 28542.321552
20.780000 28542.200217
20.790000 28542.063294
20.800000 28541.910762
20.810000 28541.742428
20.820000 28541.558225
20.830000 28541.359026
20.840000 28541.144071
20.850000 28540.913532
20.860000 28540.667669
20.870000 28540.406379
20.880000 28540.129410
20.890000 28539.837408
20.900000 28539.530161
20.910000 28539.207380
20.920000 28538.869329
20.930000 28538.516040
20.940000 28538.142125
20.950000 28537.764049
20.960000 28537.365228
20.970000 28536.951293
20.980000 28536.522276
20.990000 28536.078390
21.000000 28535.619300
21.010000 28535.145221
21.020000 28534.656366
21.030000 28534.152400
21.040000 28533.633537
21.050000 28533.099944
21.060000 28532.551428
21.070000 28531.988014
21.080000 28531.409966
21.090000 28530.817171
21.100000 28530.209619
21.110000 28529.587343
21.120000 28528.950459
21.130000 28528.298774
21.140000 28527.632906
21.150000 28526.952207
21.160000 28526.257024
21.170000 28525.547387
21.180000 28524.823236
21.190000 28524.084782
21.200000 28523.331739
21.210000 28522.564318
21.220000 28521.782729
21.230000 28520.986642
21.240000 28520.176268
21.250000 28519.351769
21.260000 28518.512953
21.270000 28517.659894
21.280000 28516.792846
21.290000 28515.911480
21.300000 28515.016049
21.310000 28514.106629
21.320000 28513.183026
21.330000 28512.245536
21.340000 28511.293345
21.350000 28510.328259
21.360000 28509.348487
21.370000 28508.355346
21.380000 28507.348154
21.390000 28506.326855
21.400000 28505.292094
21.410000 28504.243769
21.420000 28503.181338
21.430000 28502.105396
21.440000 28501.013767
21.450000 28499.911487
21.460000 28498.793803
21.470000 28497.663835
21.480000 28496.519894
21.490000 28495.361943
21.500000 28494.190641
21.510000 28493.005671
21.520000 28491.796012
21.530000 28490.595536
21.540000 28489.370298
21.550000 28488.131419
21.560000 28486.879799
21.570000 28485.614592
21.580000 28484.336005
21.590000 28483.044239
21.600000 28481.739148
21.610000 28480.420936
21.620000 28479.089455
21.630000 28477.744909
21.640000 28476.387109
21.650000 28475.016385
21.660000 28473.632420
21.670000 28472.235588
21.680000 28470.825615
21.690000 28469.400735
21.700000 28467.966831
21.710000 28466.518076
21.720000 28465.056337
21.730000 28463.581808
21.740000 28462.094307
21.750000 28460.594161
21.760000 28459.081226
21.770000 28457.555358
21.780000 28456.016927
21.790000 28454.465620
21.800000 28452.901804
21.810000 28451.325168
21.820000 28449.736076
21.830000 28448.134219
21.840000 28446.519962
21.850000 28444.892994
21.860000 28443.253682
21.870000 28441.601755
21.880000 28439.937452
21.890000 28438.260759
21.900000 28436.571534
21.910000 28434.870013
21.920000 28433.156183
21.930000 28431.429817
21.940000 28429.691265
21.950000 28427.939467
21.960000 28426.175285
21.970000 28424.401900
21.980000 28422.614399
21.990000 28420.815277
22.000000 28419.003600
22.010000 28417.179644
22.020000 28415.343772
22.030000 28413.495800
22.040000 28411.635714
22.050000 28409.763749
22.060000 28407.879680
22.070000 28405.983743
22.080000 28404.075921
22.090000 28402.156035
22.100000 28400.224441
22.110000 28398.281001
22.120000 28396.325575
22.130000 28394.358519
22.140000 28392.379695
22.150000 28390.388963
22.160000 28388.386557
22.170000 28386.372707
22.180000 28384.346947
22.190000 28382.309627
22.200000 28380.260738
22.210000 28378.200220
22.220000 28376.128058
22.230000 28374.044484
22.240000 28371.949400
22.250000 28369.842668
22.260000 28367.724640
22.270000 28365.595179
22.280000 28363.454189
22.290000 28361.301896
22.300000 28359.138288
22.310000 28356.963307
22.320000 28354.776938
22.330000 28352.578359
22.340000 28350.369948
22.350000 28348.150450
22.360000 28345.919232
22.370000 28343.676832
22.380000 28341.423277
22.390000 28339.158551
22.400000 28336.882680
22.410000 28334.595767
22.420000 28332.297840
22.430000 28329.988883
22.440000 28327.668920
22.450000 28325.337815
22.460000 28322.995914
22.470000 28320.643082
22.480000 28318.279343
22.490000 28315.904681
22.500000 28313.519083
22.510000 28311.122771
22.520000 28308.715650
22.530000 28306.297705
22.540000 28303.869080
22.550000 28301.429520
22.560000 28298.979409
22.570000 28296.518611
22.580000 28294.047150
22.590000 28291.565051
22.600000 28289.072338
22.610000 28286.568876
22.620000 28284.055007
22.630000 28281.530596
22.640000 28278.995667
22.650000 28276.450244
22.660000 28273.894351
22.670000 28271.327855
22.680000 28268.750622
22.690000 28266.163934
22.700000 28263.566400
22.710000 28260.958515
22.720000 28258.340301
22.730000 28255.711346
22.740000 28253.072875
22.750000 28250.423782
22.760000 28247.764497
22.770000 28245.094548
22.780000 28242.415322
22.790000 28239.725480
22.800000 28237.025498
22.810000 28234.315400
22.820000 28231.595210
22.830000 28228.864951
22.840000 28226.124645
22.850000 28223.374162
22.860000 28220.613834
22.870000 28217.843530
22.880000 28215.063272
22.890000 28212.272967
22.900000 28209.472987
22.910000 28206.663007
22.920000 28203.843164
22.930000 28201.013445
22.940000 28198.173986
22.950000 28195.324696
22.960000 28192.465636
22.970000 28189.596827
22.980000 28186.718294
22.990000 28183.830058
23.000000 28180.932142
23.010000 28178.024569
23.020000 28175.107247
23.030000 28172.180391
23.040000 28169.243980
23.050000 28166.298003
23.060000 28163.342480
23.070000 28160.377397
23.080000 28157.402890
23.090000 28154.418867
23.100000 28151.425388
23.110000 28148.422474
23.120000 28145.410150
23.130000 28142.388435
23.140000 28139.357353
23.150000 28136.316926
23.160000 28133.267175
23.170000 28130.208123
23.180000 28127.139791
23.190000 28124.062351
23.200000 28120.975242
23.210000 28117.879201
23.220000 28114.774212
23.230000 28111.659700
23.240000 28108.536148
23.250000 28105.403245
23.260000 28102.256728
23.270000 28099.109844
23.280000 28095.950772
23.290000 28092.782061
23.300000 28089.604068
23.310000 28086.417077
23.320000 28083.221110
23.330000 28080.016187
23.340000 28076.802412
23.350000 28073.579634
23.360000 28070.347972
23.370000 28067.107440
23.380000 28063.858059
23.390000 28060.599849
23.400000 28057.332833
23.410000 28054.057030
23.420000 28050.772501
23.430000 28047.479296
23.440000 28044.177263
23.450000 28040.866526
23.460000 28037.547108
23.470000 28034.219029
23.480000 28030.882311
23.490000 28027.536973
23.500000 28024.183038
23.510000 28020.820635
23.520000 28017.449602
23.530000 28014.069996
23.540000 28010.681872
23.550000 28007.285219
23.560000 28003.880166
23.570000 28000.466621
23.580000 27997.044678
23.590000 27993.614395
23.600000 27990.175610
23.610000 27986.728452
23.620000 27983.272942
23.630000 27979.809100
23.640000 27976.336946
23.650000 27972.856645
23.660000 27969.367929
23.670000 27965.870960
23.680000 27962.365761
23.690000 27958.852350
23.700000 27955.330785
23.710000 27951.801120
23.720000 27948.263195
23.730000 27944.717140
23.740000 27941.162973
23.750000 27937.600714
23.760000 27934.030527
23.770000 27930.452144
23.780000 27926.865729
23.790000 27923.271301
23.800000 27919.669023
23.810000 27916.058629
23.820000 27912.440178
23.830000 27908.813999
23.840000 27905.179802
23.850000 27901.537710
23.860000 27897.887782
23.870000 27894.230024
23.880000 27890.564399
23.890000 27886.890920
23.900000 27883.209643
23.910000 27879.520729
23.920000 27875.823913
23.930000 27872.119392
23.940000 27868.407220
23.950000 27864.687240
23.960000 27860.959576
23.970000 27857.224390
23.980000 27853.481418
23.990000 27849.730819
24.000000 27845.972614
24.010000 27842.206961
24.020000 27838.433598
24.030000 27834.652685
24.040000 27830.864380
24.050000 27827.068424
24.060000 27823.264972
24.070000 27819.454149
24.080000 27815.635803
24.090000 27811.809983
24.100000 27807.976780
24.110000 27804.136242
24.120000 27800.288220
24.130000 27796.432834
24.140000 27792.570242
24.150000 27788.700185
24.160000 27784.822820
24.170000 27780.938304
24.180000 27777.046378
24.190000 27773.147199
24.200000 27769.240924
24.210000 27765.327294
24.220000 27761.406466
24.230000 27757.478596
24.240000 27753.543426
24.250000 27749.601113
24.260000 27745.651811
24.270000 27741.695265
24.280000 27737.731664
24.290000 27733.761060
24.300000 27729.783300
24.310000 27725.798607
24.320000 27721.806828
24.330000 27717.808015
24.340000 27713.802357
24.350000 27709.789598
24.360000 27705.769928
24.370000 27701.743397
24.380000 27697.709853
24.390000 27693.669518
24.400000 27689.622239
24.410000 27685.568069
24.420000 27681.507195
24.430000 27677.439362
24.440000 27673.364860
24.450000 27669.283434
24.460000 27665.195272
24.470000 27661.100425
24.480000 27656.998741
24.490000 27652.890475
24.500000 27648.775373
24.510000 27644.653688
24.520000 27640.525270
24.530000 27636.390170
24.540000 27632.248472
24.550000 27628.100227
24.560000 27623.945418
24.570000 27619.783894
24.580000 27615.615942
24.590000 27611.441309
24.600000 27607.260148
24.610000 27603.072541
24.620000 27598.878440
24.630000 27594.677927
24.640000 27590.470820
24.650000 27586.257401
24.660000 27582.037422
24.670000 27577.811165
24.680000 27573.578277
24.690000 27569.339320
24.700000 27565.093832
24.710000 27560.842066
24.720000 27556.583907
24.730000 27552.319504
24.740000 27548.048741
24.750000 27543.771766
24.760000 27539.488465
24.770000 27535.198985
24.780000 27530.903211
24.790000 27526.601292
24.800000 27522.293112
24.810000 27517.978820
24.820000 27513.658299
24.830000 27509.331698
24.840000 27504.998902
24.850000 27500.660058
24.860000 27496.315051
24.870000 27491.964062
24.880000 27487.606595
24.890000 27483.243773
24.900000 27478.874507
24.910000 27474.499355
24.920000 27470.118106
24.930000 27465.730902
24.940000 27461.337733
24.950000 27456.938641
24.960000 27452.533517
24.970000 27448.122602
24.980000 27443.705782
24.990000 27439.282943
25.000000 27434.848312
25.010000 27430.419857
25.020000 27425.979449
25.030000 27421.533340
25.040000 27417.081389
25.050000 27412.623486
25.060000 27408.160093
25.070000 27403.690711
25.080000 27399.215710
25.090000 27394.734789
25.100000 27390.248398
25.110000 27385.756246
25.120000 27381.258283
25.130000 27376.754777
25.140000 27372.245583
25.150000 27367.730687
25.160000 27363.210135
25.170000 27358.684101
25.180000 27354.152474
25.190000 27349.615173
25.200000 27345.072374
25.210000 27340.524057
25.220000 27335.969988
25.230000 27331.410718
25.240000 27326.845819
25.250000 27322.275369
25.260000 27317.699510
25.270000 27313.118163
25.280000 27308.531406
25.290000 27303.939253
25.300000 27299.341562
25.310000 27294.738600
25.320000 27290.130255
25.330000 27285.516449
25.340000 27280.897354
25.350000 27276.272952
25.360000 27271.643103
25.370000 27267.008068
25.380000 27262.367711
25.390000 27257.722045
25.400000 27253.071142
25.410000 27248.415024
25.420000 27243.753546
25.430000 27239.086972
25.440000 27234.415160
25.450000 27229.738131
25.460000 27225.055951
25.470000 27220.368642
25.480000 27215.676155
25.490000 27210.978473
25.500000 27206.275764
25.510000 27201.567951
25.520000 27196.854925
25.530000 27192.136947
25.540000 27187.413876
25.550000 27182.685727
25.560000 27177.952577
25.570000 27173.214437
25.580000 27168.471264
25.590000 27163.723039
25.600000 27158.969929
25.610000 27154.211858
25.620000 27149.448807
25.630000 27144.680762
25.640000 27139.907888
25.650000 27135.130109
25.660000 27130.347317
25.670000 27125.559766
25.680000 27120.767322
25.690000 27115.970088
25.700000 27111.167867
25.710000 27106.360945
25.720000 27101.549214
25.730000 27096.732686
25.740000 27091.911260
25.750000 27087.085186
25.760000 27082.254358
25.770000 27077.418789
25.780000 27072.578467
25.790000 27067.733369
25.800000 27062.883664
25.810000 27058.029273
25.820000 27053.170180
25.830000 27048.306398
25.840000 27043.438004
25.850000 27038.565005
25.860000 27033.687360
25.870000 27028.805080
25.880000 27023.918241
25.890000 27019.026851
25.900000 27014.130898
25.910000 27009.230395
25.920000 27004.325321
25.930000 26999.415697
25.940000 26994.501590
25.950000 26989.583016
25.960000 26984.659956
25.970000 26979.732424
25.980000 26974.800406
25.990000 26969.863881
26.000000 26964.923014
26.010000 26959.977726
26.020000 26955.028006
26.030000 26950.073862
26.040000 26945.113772
26.050000 26940.152535
26.060000 26935.185349
26.070000 26930.213822
26.080000 26925.237966
26.090000 26920.257795
26.100000 26915.273290
26.110000 26910.284470
26.120000 26905.291400
26.130000 26900.294096
26.140000 26895.292509
26.150000 26890.286744
26.160000 26885.276696
26.170000 26880.262404
26.180000 26875.243941
26.190000 26870.221171
26.200000 26865.194524
26.210000 26860.163562
26.220000 26855.128452
26.230000 26850.089204
26.240000 26845.045361
26.250000 26839.998229
26.260000 26834.946729
26.270000 26829.891001
26.280000 26824.831221
26.290000 26819.767409
26.300000 26814.699547
26.310000 26809.627647
26.320000 26804.551721
